player_id,player_name,player_name_norm,draft_year,draft_pick,drafted_club
11959,Ben Jacobs,ben jacobs,2012,37,North Melbourne
11975,Taylor Hine,taylor hine,2012,61,North Melbourne
12147,Lachie Whitfield,lachie whitfield,2012,1,Greater Western Sydney
12146,Lachie Plowman,lachie plowman,2012,3,Greater Western Sydney
12151,Jimmy Toumpas,jimmy toumpas,2012,4,Melbourne
12173,Jake Stringer,jake stringer,2012,5,Western Bulldogs
12172,Jack Macrae,jack macrae,2012,6,Western Bulldogs
12155,Ollie Wines,ollie wines,2012,7,Port Adelaide
12168,Sam Mayes,sam mayes,2012,8,Brisbane Lions
12180,Nick Vlastuin,nick vlastuin,2012,9,Richmond
12205,Joe Daniher,joe daniher,2012,10,Essendon
12195,Troy Menzel,troy menzel,2012,11,Carlton
12234,Kristian Jaksch,kristian jaksch,2012,12,Greater Western Sydney
12187,Jesse Lonergan,jesse lonergan,2012,13,Gold Coast
12185,Aidan Corr,aidan corr,2012,14,Greater Western Sydney
12227,Taylor Garner,taylor garner,2012,15,North Melbourne
12191,Jackson Thurlow,jackson thurlow,2012,16,Geelong
12238,Josh Simpson,josh simpson,2012,17,Fremantle
12223,Brodie Grundy,brodie grundy,2012,18,Collingwood
12183,Ben Kennedy,ben kennedy,2012,19,Collingwood
12197,Nathan Hrovat,nathan hrovat,2012,21,Western Bulldogs
12176,Marco Paparone,marco paparone,2012,23,Brisbane Lions
12166,Nathan Wright,nathan wright,2012,24,St Kilda
12152,Jack Viney,jack viney,2012,26,Melbourne
12239,James Stewart,james stewart,2012,27,Greater Western Sydney
12170,Tanner Smith,tanner smith,2012,36,Fremantle
12177,Brodie Murdoch,brodie murdoch,2012,40,St Kilda
12229,Matt McDonough,matt mcdonough,2012,42,Richmond
12178,Josh Saunders,josh saunders,2012,43,St Kilda
12190,Dean Kent,dean kent,2012,48,Melbourne
12210,Lachie Hunter,lachie hunter,2012,49,Western Bulldogs
12150,Matt Jones,matt jones,2012,52,Melbourne
12230,Nick Graham,nick graham,2012,54,Carlton
12203,Timmy Sumner,timmy sumner,2012,55,Gold Coast
12219,Adam Carter,adam carter,2012,59,West Coast
12193,Mark Hutchings,mark hutchings,2012,60,West Coast
12162,Dean Terlich,dean terlich,2012,68,Melbourne
12144,Nick Kommer,nick kommer,2012,73,Essendon
