season,player,club,goals_home_away,height_cm,height_ft_in,under_183cm,under_170cm,coleman_medal_era,award_name,tied_winner,season_incomplete,player_url
2026,Ben King,Gold Coast,41,202.0,"6'8""",False,False,True,Coleman Medal,False,True,https://afltables.com/afl/stats/players/B/Ben_King.html
2025,Jeremy Cameron,Geelong,83,196.0,"6'5""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Jeremy_Cameron.html
2024,Jesse Hogan,Greater Western Sydney,69,195.0,"6'5""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Jesse_Hogan.html
2023,Charlie Curnow,Carlton,78,192.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/C/Charlie_Curnow.html
2022,Charlie Curnow,Carlton,64,192.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/C/Charlie_Curnow.html
2021,Harry McKay,Carlton,58,204.0,"6'8""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/H/Harry_McKay.html
2020,Tom Hawkins,Geelong,42,198.0,"6'6""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/T/Tom_Hawkins.html
2019,Jeremy Cameron,Greater Western Sydney,67,196.0,"6'5""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Jeremy_Cameron.html
2018,Jack Riewoldt,Richmond,65,193.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Jack_Riewoldt.html
2017,Lance Franklin,Sydney,69,199.0,"6'6""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/L/Lance_Franklin.html
2016,Josh Kennedy,West Coast,80,196.0,"6'5""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Josh_Kennedy0.html
2015,Josh Kennedy,West Coast,75,196.0,"6'5""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Josh_Kennedy0.html
2014,Lance Franklin,Sydney,67,199.0,"6'6""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/L/Lance_Franklin.html
2013,Jarryd Roughead,Hawthorn,68,193.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Jarryd_Roughead.html
2012,Jack Riewoldt,Richmond,65,193.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Jack_Riewoldt.html
2011,Lance Franklin,Hawthorn,71,199.0,"6'6""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/L/Lance_Franklin.html
2010,Jack Riewoldt,Richmond,78,193.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Jack_Riewoldt.html
2009,Brendan Fevola,Carlton,86,191.0,"6'3""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/B/Brendan_Fevola.html
2008,Lance Franklin,Hawthorn,102,199.0,"6'6""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/L/Lance_Franklin.html
2007,Jonathan Brown,Brisbane Lions,77,195.0,"6'5""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Jonathan_Brown.html
2006,Brendan Fevola,Carlton,84,191.0,"6'3""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/B/Brendan_Fevola.html
2005,Fraser Gehrig,St Kilda,74,195.0,"6'5""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/F/Fraser_Gehrig.html
2004,Fraser Gehrig,St Kilda,90,195.0,"6'5""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/F/Fraser_Gehrig.html
2003,Matthew Lloyd,Essendon,87,192.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/M/Matthew_Lloyd0.html
2002,David Neitz,Melbourne,75,191.0,"6'3""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/D/David_Neitz.html
2001,Matthew Lloyd,Essendon,96,192.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/M/Matthew_Lloyd0.html
2000,Matthew Lloyd,Essendon,94,192.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/M/Matthew_Lloyd0.html
1999,Scott Cummings,West Coast,88,194.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/S/Scott_Cummings.html
1998,Tony Lockett,Sydney,107,191.0,"6'3""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/T/Tony_Lockett.html
1997,Tony Modra,Adelaide,81,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/T/Tony_Modra.html
1996,Tony Lockett,Sydney,114,191.0,"6'3""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/T/Tony_Lockett.html
1995,Gary Ablett,Geelong,118,185.0,"6'1""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/G/Gary_Ablett0.html
1994,Gary Ablett,Geelong,113,185.0,"6'1""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/G/Gary_Ablett0.html
1993,Gary Ablett,Geelong,124,185.0,"6'1""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/G/Gary_Ablett0.html
1992,Jason Dunstall,Hawthorn,139,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Jason_Dunstall.html
1991,Tony Lockett,St Kilda,118,191.0,"6'3""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/T/Tony_Lockett.html
1990,John Longmire,North Melbourne,98,194.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/John_Longmire.html
1989,Jason Dunstall,Hawthorn,128,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Jason_Dunstall.html
1988,Jason Dunstall,Hawthorn,124,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Jason_Dunstall.html
1987,Tony Lockett,St Kilda,117,191.0,"6'3""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/T/Tony_Lockett.html
1986,Brian Taylor,Collingwood,100,191.0,"6'3""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/B/Brian_Taylor.html
